old_slug,canonical_slug
accountants,accountant
accounting-and-bookkeeping-clerks,accounting-and-bookkeeping-clerk
accounting-associate-professionals,accounting-associate-professional
actors,actor
actuaries,actuary
administrative-and-executive-secretaries,administrative-and-executive-secretary
administrative-assistants,administrative-assistant
advertising-and-marketing-professionals,advertising-and-marketing-professional
advertising-and-public-relations-manager,advertising-and-public-relation-manager
advertising-and-public-relations-managers,advertising-and-public-relation-manager
aerospace-engineers,aerospace-engineer
aged-care-services-manager,aged-care-service-manager
aged-care-services-managers,aged-care-service-manager
agricultural-and-agritech-technicians,agricultural-and-agritech-technician
agricultural-and-forestry-production-managers,agricultural-and-forestry-production-manager
agricultural-and-industrial-machinery-mechanic,agricultural-and-industrial-machinery-mechanic-and-repairer
agricultural-and-industrial-machinery-mechanics-and-repairers,agricultural-and-industrial-machinery-mechanic-and-repairer
agricultural-engineers,agricultural-engineer
agricultural-technicians,agricultural-technician
air-conditioning-and-refrigeration-mechanics,air-conditioning-and-refrigeration-mechanic
air-traffic-controllers,air-traffic-controller
air-traffic-safety-electronics-technicians,air-traffic-safety-electronics-technician
aircraft-engine-mechanic,aircraft-engine-mechanic-and-repairer
aircraft-engine-mechanics-and-repairers,aircraft-engine-mechanic-and-repairer
aircraft-maintenance-engineer-avionics,aircraft-maintenance-engineer-avionic
aircraft-maintenance-engineers,aircraft-maintenance-engineer
aircraft-maintenance-engineers-avionics,aircraft-maintenance-engineer-avionic
aircraft-pilots-and-related-associate-professionals,aircraft-pilot-and-related-associate-professional
allied-health-professional,health-professional-not-elsewhere-classified
ambulance-workers,ambulance-worker
anesthesiologists,anesthesiologist
animal-care-worker,pet-groomer-and-animal-care-worker
animal-caretakers,animal-caretaker
animal-producer,animal-producer-not-elsewhere-classified
animal-producers-not-elsewhere-classified,animal-producer-not-elsewhere-classified
announcers-on-radio-television-and-other-media,announcer-on-radio-television-and-other-media
apiarist,apiarist-and-sericulturist
apiarists-and-sericulturists,apiarist-and-sericulturist
applications-programmer,application-programmer
applications-programmers,application-programmer
aquaculture-and-fisheries-production-manager,aquaculture-and-fishery-production-manager
aquaculture-and-fisheries-production-managers,aquaculture-and-fishery-production-manager
aquaculture-workers,aquaculture-worker
architects,architect
archivists,archivist
archivists-and-curators,archivist-and-curator
armed-forces-occupations-other-ranks,armed-forces-occupation-other-rank
armed-forces-other-rank,armed-forces-occupation-other-rank
armed-forces-other-ranks,armed-forces-occupation-other-rank
artistic-and-cultural-associate-professional,other-artistic-and-cultural-associate-professional
arts-teacher,other-arts-teacher
assembler,assembler-not-elsewhere-classified
assemblers-not-elsewhere-classified,assembler-not-elsewhere-classified
astrologer-and-fortuneteller,astrologer-fortuneteller-and-related-worker
astrologers-fortunetellers-and-related-workers,astrologer-fortuneteller-and-related-worker
athlete,athlete-and-sports-player
athletes-and-sports-players,athlete-and-sports-player
audiologist-or-speech-therapist,audiologist-and-speech-therapist
audiologists-and-speech-therapists,audiologist-and-speech-therapist
author,author-and-related-writer
authors-and-related-writers,author-and-related-writer
bailiffs,bailiff
baker-pastry-cook-and-confectionery-maker,baker-pastrycook-and-confectionery-maker
bakers,baker
bakers-pastrycooks-and-confectionery-makers,baker-pastrycook-and-confectionery-maker
bank-tellers-and-related-clerks,bank-teller-and-related-clerk
barbers,barber
bartenders,bartender
beautician,beautician-and-related-worker
beauticians-and-related-workers,beautician-and-related-worker
bicycle-and-related-repairers,bicycle-and-related-repairer
bicycle-repairers,bicycle-repairer
biologist-botanist-zoologist-or-related-professional,biologist-botanist-zoologist-and-related-professional
biologists-botanists-zoologists-and-related-professionals,biologist-botanist-zoologist-and-related-professional
blacksmiths-hammersmiths-and-forging-press-workers,blacksmith-hammersmith-and-forging-press-worker
